price,volume,time,timestamp,type,order_type,trade_id
104048.0,0.00703712,2025-05-13 16:12:28,1747152748.9552135,buy,limit,83016669
104048.0,0.0009609,2025-05-13 16:12:30,1747152750.0728824,buy,market,83016670
104047.9,0.00013288,2025-05-13 16:12:31,1747152751.7614915,sell,market,83016671
104048.0,0.00014065,2025-05-13 16:12:31,1747152751.9720194,buy,limit,83016672
104048.0,0.0001059,2025-05-13 16:12:36,1747152756.7494302,buy,market,83016673
104048.0,0.20537866,2025-05-13 16:12:37,1747152757.3225887,buy,limit,83016674
104048.0,0.01650611,2025-05-13 16:12:37,1747152757.3225887,buy,limit,83016675
104048.9,0.00911523,2025-05-13 16:12:37,1747152757.3225887,buy,limit,83016676
104048.9,0.00012042,2025-05-13 16:12:37,1747152757.3250027,buy,limit,83016677
104049.0,5.14e-05,2025-05-13 16:12:37,1747152757.3250027,buy,limit,83016678
104051.2,0.00082051,2025-05-13 16:12:37,1747152757.325003,buy,limit,83016679
104057.9,0.0019802,2025-05-13 16:12:37,1747152757.8295536,sell,limit,83016680
104057.9,0.00024027,2025-05-13 16:12:42,1747152762.3183024,sell,limit,83016681
104057.9,0.00110362,2025-05-13 16:12:42,1747152762.9088027,sell,limit,83016682
104057.9,0.00110362,2025-05-13 16:12:42,1747152762.9186747,sell,limit,83016683
104057.9,0.00220725,2025-05-13 16:12:42,1747152762.9275858,sell,limit,83016684
104057.9,0.00010572,2025-05-13 16:12:44,1747152764.1650336,sell,market,83016685
104058.0,0.001133,2025-05-13 16:12:44,1747152764.5153992,buy,market,83016686
104057.9,0.00302138,2025-05-13 16:12:44,1747152764.846128,sell,limit,83016687
104057.9,0.00110362,2025-05-13 16:12:44,1747152764.8560877,sell,limit,83016688
104057.9,0.00110362,2025-05-13 16:12:44,1747152764.8681085,sell,limit,83016689
104057.9,0.00110362,2025-05-13 16:12:44,1747152764.879219,sell,limit,83016690
104057.9,0.00110362,2025-05-13 16:12:44,1747152764.887738,sell,limit,83016691
104057.9,0.00110362,2025-05-13 16:12:44,1747152764.89955,sell,limit,83016692
104057.9,0.00110362,2025-05-13 16:12:44,1747152764.9118922,sell,limit,83016693
104057.9,0.00110362,2025-05-13 16:12:44,1747152764.9213235,sell,limit,83016694
104057.9,0.00110362,2025-05-13 16:12:44,1747152764.930807,sell,limit,83016695
104057.9,0.00110362,2025-05-13 16:12:44,1747152764.940352,sell,limit,83016696
104057.9,0.00853112,2025-05-13 16:12:44,1747152764.9496646,sell,limit,83016697
104057.9,0.0085312,2025-05-13 16:12:44,1747152764.9602013,sell,limit,83016698
104058.0,0.0319259,2025-05-13 16:12:49,1747152769.7016003,buy,limit,83016702
104058.0,9.609e-05,2025-05-13 16:12:49,1747152769.7016003,buy,limit,83016701
104058.0,0.00910878,2025-05-13 16:12:49,1747152769.7016003,buy,limit,83016699
104058.0,0.01650611,2025-05-13 16:12:49,1747152769.7016003,buy,limit,83016700
104057.9,0.00604605,2025-05-13 16:12:49,1747152769.9805338,sell,limit,83016703
104057.9,0.00110362,2025-05-13 16:12:49,1747152769.9903257,sell,limit,83016704
104057.9,0.00110362,2025-05-13 16:12:50,1747152770.0011268,sell,limit,83016705
104057.9,0.00604177,2025-05-13 16:12:50,1747152770.0321634,sell,limit,83016706
104057.9,0.00153127,2025-05-13 16:12:50,1747152770.062517,sell,limit,83016707
104057.9,0.00603849,2025-05-13 16:12:50,1747152770.4446223,sell,limit,83016708
104057.9,0.00133579,2025-05-13 16:12:51,1747152771.4803467,sell,limit,83016710
104057.9,0.00709993,2025-05-13 16:12:51,1747152771.4803467,sell,limit,83016709
104057.9,0.00511399,2025-05-13 16:12:51,1747152771.6744823,sell,limit,83016711
104057.9,0.00019383,2025-05-13 16:12:52,1747152772.7336807,sell,market,83016712
104069.3,0.00021204,2025-05-13 16:12:56,1747152776.7352684,buy,limit,83016723
104070.9,5.14e-05,2025-05-13 16:12:56,1747152776.7352684,buy,limit,83016724
104060.0,0.00024297,2025-05-13 16:12:56,1747152776.7352684,buy,limit,83016716
104080.0,0.27991609,2025-05-13 16:12:56,1747152776.7352684,buy,limit,83016726
104069.0,0.00694023,2025-05-13 16:12:56,1747152776.7352684,buy,limit,83016722
104074.2,0.02409338,2025-05-13 16:12:56,1747152776.7352684,buy,limit,83016725
104066.8,5.129e-05,2025-05-13 16:12:56,1747152776.7352684,buy,limit,83016721
104058.0,0.001,2025-05-13 16:12:56,1747152776.7352684,buy,limit,83016715
104065.0,0.28828136,2025-05-13 16:12:56,1747152776.7352684,buy,limit,83016719
104061.3,0.00909139,2025-05-13 16:12:56,1747152776.7352684,buy,limit,83016718
104060.0,5.14e-05,2025-05-13 16:12:56,1747152776.7352684,buy,limit,83016717
104082.0,5.137e-05,2025-05-13 16:12:56,1747152776.7352684,buy,limit,83016727
104058.0,0.01650611,2025-05-13 16:12:56,1747152776.7352684,buy,limit,83016714
104058.0,9.609e-05,2025-05-13 16:12:56,1747152776.7352684,buy,limit,83016713
104066.7,5.5e-05,2025-05-13 16:12:56,1747152776.7352684,buy,limit,83016720
104088.5,5e-05,2025-05-13 16:12:56,1747152776.7352684,buy,limit,83016728
104100.0,0.01041,2025-05-13 16:12:56,1747152776.7352686,buy,limit,83016737
104100.0,0.00111431,2025-05-13 16:12:56,1747152776.7352686,buy,limit,83016738
104098.9,0.00923122,2025-05-13 16:12:56,1747152776.7352686,buy,limit,83016736
104100.0,0.08539014,2025-05-13 16:12:56,1747152776.7352686,buy,limit,83016740
104100.0,0.00961538,2025-05-13 16:12:56,1747152776.7352686,buy,limit,83016739
104098.0,0.5,2025-05-13 16:12:56,1747152776.7352686,buy,limit,83016735
104089.5,0.2531,2025-05-13 16:12:56,1747152776.7352686,buy,limit,83016729
104096.0,0.00601,2025-05-13 16:12:56,1747152776.7352686,buy,limit,83016733
104091.9,0.0012987,2025-05-13 16:12:56,1747152776.7352686,buy,limit,83016730
104096.6,0.399751,2025-05-13 16:12:56,1747152776.7352686,buy,limit,83016734
104094.1,0.09733776,2025-05-13 16:12:56,1747152776.7352686,buy,limit,83016732
104093.0,5.137e-05,2025-05-13 16:12:56,1747152776.7352686,buy,limit,83016731
104088.1,9.61e-05,2025-05-13 16:13:00,1747152780.240312,buy,market,83016741
104088.1,0.01508658,2025-05-13 16:13:00,1747152780.240312,buy,market,83016742
104100.9,0.00416452,2025-05-13 16:13:00,1747152780.5237446,sell,limit,83016743
104100.9,0.00843254,2025-05-13 16:13:00,1747152780.6737614,sell,limit,83016744
104100.9,0.00175985,2025-05-13 16:13:00,1747152780.722679,sell,limit,83016745
104100.9,0.00094726,2025-05-13 16:13:02,1747152782.3067205,sell,market,83016746
104101.0,5e-05,2025-05-13 16:13:03,1747152783.2870667,buy,market,83016747
104101.0,0.00995,2025-05-13 16:13:05,1747152785.5374763,buy,limit,83016748
104101.0,5e-05,2025-05-13 16:13:05,1747152785.5374763,buy,limit,83016749
104101.0,0.01,2025-05-13 16:13:05,1747152785.5492976,buy,limit,83016750
104101.0,0.00019212,2025-05-13 16:13:05,1747152785.554712,buy,market,83016751
104101.0,0.00626399,2025-05-13 16:13:05,1747152785.5719206,buy,limit,83016752
104103.5,0.00783,2025-05-13 16:13:05,1747152785.5748668,buy,limit,83016757
104103.5,0.00027,2025-05-13 16:13:05,1747152785.5748668,buy,limit,83016756
104103.5,0.001,2025-05-13 16:13:05,1747152785.5748668,buy,limit,83016753
104103.5,0.00037,2025-05-13 16:13:05,1747152785.5748668,buy,limit,83016754
104103.5,0.00013,2025-05-13 16:13:05,1747152785.5748668,buy,limit,83016755
104104.1,5.14e-05,2025-05-13 16:13:05,1747152785.5822442,buy,limit,83016758
104110.9,0.00091355,2025-05-13 16:13:07,1747152787.84545,sell,limit,83016759
104110.9,0.00020775,2025-05-13 16:13:07,1747152787.858196,sell,limit,83016760
104110.9,0.00086883,2025-05-13 16:13:07,1747152787.868104,sell,limit,83016761
104110.9,0.00138747,2025-05-13 16:13:07,1747152787.9655054,sell,limit,83016762
104110.9,0.0003537,2025-05-13 16:13:07,1747152787.981194,sell,limit,83016763
104110.9,0.00139524,2025-05-13 16:13:08,1747152788.0311058,sell,limit,83016764
104110.9,0.00071293,2025-05-13 16:13:08,1747152788.0434387,sell,limit,83016765
104110.9,0.00489488,2025-05-13 16:13:08,1747152788.0566432,sell,limit,83016766
104110.9,0.00071491,2025-05-13 16:13:08,1747152788.0684109,sell,limit,83016767
104110.9,0.00080687,2025-05-13 16:13:08,1747152788.0868037,sell,limit,83016768
104110.9,0.00044976,2025-05-13 16:13:08,1747152788.098296,sell,limit,83016769
104110.9,0.00140302,2025-05-13 16:13:08,1747152788.1200542,sell,limit,83016770
104110.9,0.00013874,2025-05-13 16:13:08,1747152788.134551,sell,limit,83016771
104110.9,0.00045324,2025-05-13 16:13:08,1747152788.1503396,sell,limit,83016772
104110.9,0.00083897,2025-05-13 16:13:08,1747152788.1628397,sell,limit,83016773
104110.9,0.00057181,2025-05-13 16:13:08,1747152788.179617,sell,limit,83016774
104110.9,0.0002611,2025-05-13 16:13:08,1747152788.192814,sell,limit,83016775
104110.9,0.01101608,2025-05-13 16:13:08,1747152788.2200017,sell,limit,83016776
104110.9,0.00522731,2025-05-13 16:13:08,1747152788.2330854,sell,limit,83016777
104110.9,0.00195484,2025-05-13 16:13:08,1747152788.250731,sell,limit,83016778
104123.2,0.50060952,2025-05-13 16:13:08,1747152788.9452677,buy,limit,83016786
104121.6,0.00188658,2025-05-13 16:13:08,1747152788.9452677,buy,limit,83016785
104115.0,5.137e-05,2025-05-13 16:13:08,1747152788.9452677,buy,limit,83016783
104117.6,0.00060151,2025-05-13 16:13:08,1747152788.9452677,buy,limit,83016784
104111.0,0.01650611,2025-05-13 16:13:08,1747152788.9452677,buy,limit,83016781
104111.0,0.00242987,2025-05-13 16:13:08,1747152788.9452677,buy,limit,83016780
104111.0,0.00067207,2025-05-13 16:13:08,1747152788.9452677,buy,limit,83016779
104115.0,0.00024297,2025-05-13 16:13:08,1747152788.9452677,buy,limit,83016782
104123.2,0.523,2025-05-13 16:13:09,1747152789.0377681,buy,limit,83016787
104123.2,1.97639048,2025-05-13 16:13:09,1747152789.096818,buy,limit,83016788
104125.0,0.07815475,2025-05-13 16:13:09,1747152789.096818,buy,limit,83016789
104125.8,0.00019212,2025-05-13 16:13:09,1747152789.8876035,buy,market,83016790
104133.4,0.00175374,2025-05-13 16:13:09,1747152789.8877416,buy,market,83016796
104133.4,0.00487229,2025-05-13 16:13:09,1747152789.8877416,buy,market,83016795
104130.4,0.00047494,2025-05-13 16:13:09,1747152789.8877416,buy,market,83016794
104125.8,0.00028639,2025-05-13 16:13:09,1747152789.8877416,buy,market,83016791
104125.9,5.137e-05,2025-05-13 16:13:09,1747152789.8877416,buy,market,83016792
104127.7,0.00421679,2025-05-13 16:13:09,1747152789.8877416,buy,market,83016793
